Added,Date,RayID,IP,Endpoint,User-Agent,Action taken,Country
2024-09-30T08:06:42.633Z,2024-09-30T06:04:22.445Z,8caea12f9f01666e,98.128.173.33,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",CHALLENGE,T1
2024-09-30T08:06:42.633Z,2024-09-30T06:04:24.905Z,8caea1249c300119,45.66.35.10,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",CHALLENGE,T1
2024-09-30T08:06:42.633Z,2024-09-30T06:04:27.459Z,8caea120d8cd89be,185.220.100.246,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",CHALLENGE,T1
2024-09-30T08:06:42.633Z,2024-09-30T06:04:29.827Z,8caea11a18c8bbbe,45.141.215.116,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",CHALLENGE,T1
2024-09-30T08:06:42.633Z,2024-09-30T06:04:32.213Z,8caea1129ed0417b,185.220.101.162,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",CHALLENGE,T1
2024-09-30T08:06:42.633Z,2024-09-30T06:04:34.923Z,8cae9f2b6e459e34,185.220.100.249,/,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",CHALLENGE,T1
2024-09-30T08:06:42.633Z,2024-09-30T06:04:37.302Z,8cae9f2f8977be35,185.129.61.3,/,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",CHALLENGE,T1
2024-09-30T08:06:42.633Z,2024-09-30T06:04:39.689Z,8cae9f209a1f5607,89.185.85.140,/,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",CHALLENGE,T1
2024-09-30T08:06:42.633Z,2024-09-30T06:04:44.465Z,8cae9f085e0bca50,185.220.101.190,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",CHALLENGE,T1
2024-09-30T08:06:42.633Z,2024-09-30T06:04:46.929Z,8cae9f027d496a64,185.220.101.142,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",CHALLENGE,T1
2024-09-30T08:06:42.633Z,2024-09-30T06:04:49.405Z,8cae9efd1dd34156,185.220.101.182,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",CHALLENGE,T1
2024-09-30T08:06:42.633Z,2024-09-30T06:04:55.456Z,8cae9cb51e6a4361,165.22.187.158,//wp/wp-includes/wlwmanifest.xml,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",BLOCK,US
2024-09-30T08:06:42.633Z,2024-09-30T06:05:00.141Z,8cae9b59dcb32059,193.148.16.110,/admin.php,"Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36",BLOCK,JP
2024-09-30T08:06:42.633Z,2024-09-30T06:05:22.890Z,8cae8eec7f75bd9f,20.26.210.39,/,"Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.0.6) Gecko/20060728 Firefox/1.5",CHALLENGE,GB
2024-09-30T08:06:42.633Z,2024-09-30T06:05:33.114Z,8cae87ddfd779fee,195.240.13.133,/genshin-stella-mod,"Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:114.0) Gecko/20100101 Firefox/114.0",CHALLENGE,NL
2024-09-30T08:06:42.633Z,2024-09-30T06:06:10.358Z,8cae52d5fb125349,107.152.46.252,/genshin-stella-mod,"Mozilla/5.0 (Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0",CHALLENGE,US
2024-09-30T10:05:11.464Z,2024-09-30T08:07:15.905Z,8cafea2c3e9c412d,196.242.89.39,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",CHALLENGE,GB
2024-09-30T10:05:11.464Z,2024-09-30T08:07:18.326Z,8cafea232b92a861,165.231.159.116,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",CHALLENGE,RU
2024-09-30T10:05:11.464Z,2024-09-30T08:07:21.171Z,8cafea0fa9c9bf3f,196.245.181.96,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",CHALLENGE,PL
2024-09-30T10:05:11.464Z,2024-09-30T08:07:23.682Z,8cafea067f57cd3e,196.242.21.200,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",CHALLENGE,GB
2024-09-30T10:05:11.464Z,2024-09-30T08:07:28.930Z,8cafe6cc294c4238,181.177.110.159,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",CHALLENGE,US
2024-09-30T10:05:11.464Z,2024-09-30T08:07:31.347Z,8cafe660b80763fe,45.125.245.190,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",CHALLENGE,IN
2024-09-30T10:05:11.464Z,2024-09-30T08:08:02.714Z,8cafd4cafc53e732,192.3.52.156,/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",CHALLENGE,US
2024-09-30T10:05:11.464Z,2024-09-30T08:08:05.143Z,8cafd4c33afe4bc6,192.3.191.242,/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",CHALLENGE,US
2024-09-30T10:05:11.464Z,2024-09-30T08:08:11.505Z,8cafd107dfd99fd5,91.92.248.147,//widget.trustpilot.com/bootstrap/v5/tp.widget.bootstrap.min.js,"Mozilla/5.0 (Linux; U; Android 2.1-update1; de-de; HTC Desire 1.19.161.5 Build/ERE27) AppleWebKit/530.17 (KHTML, like Gecko) Version/4.0 Mobile Safari/530.17",BLOCK,BG
2024-09-30T10:05:11.464Z,2024-09-30T08:08:14.089Z,8cafd02139fc7751,5.253.18.114,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",CHALLENGE,NL
2024-09-30T10:05:11.464Z,2024-09-30T08:08:18.291Z,8cafce7aaa6a66b4,23.137.248.100,/generated/127.0.0.1/forks/oisd.nsfw.txt,"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",BLOCK,T1
2024-09-30T10:05:11.464Z,2024-09-30T08:08:22.647Z,8cafca045bbb6934,185.220.100.241,/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",CHALLENGE,T1
2024-09-30T10:05:11.464Z,2024-09-30T08:08:27.648Z,8cafc9f75ad06a6b,185.220.101.33,/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",CHALLENGE,T1
2024-09-30T10:05:11.464Z,2024-09-30T08:08:30.070Z,8cafc9e6ea1a6565,45.9.148.113,/genshin-stella-mod,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",CHALLENGE,T1
2024-09-30T10:05:11.464Z,2024-09-30T08:08:35.011Z,8cafc9e25bf862f5,185.220.101.43,/genshin-stella-mod,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",CHALLENGE,T1
2024-09-30T10:05:11.464Z,2024-09-30T08:08:37.462Z,8cafc9ddacbfca2f,185.220.101.133,/genshin-stella-mod,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",CHALLENGE,T1
2024-09-30T10:05:11.465Z,2024-09-30T08:08:39.878Z,8cafc9ccea27b6a1,193.142.58.4,/genshin-stella-mod,"Mozilla/5.0 (X11; Fedora; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0",CHALLENGE,RO
2024-09-30T10:05:11.465Z,2024-09-30T08:08:45.315Z,8cafc591a8201130,23.83.81.231,/,"Mozilla/5.0 (Windows NT 10.0; WOW64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",CHALLENGE,US
2024-09-30T10:05:11.465Z,2024-09-30T08:08:47.724Z,8cafc58cf956e262,23.83.93.148,/,"Mozilla/5.0 (Windows NT 10.0; WOW64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",CHALLENGE,US
2024-09-30T10:05:11.465Z,2024-09-30T08:08:50.753Z,8cafc57ad931f9fd,23.110.171.169,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; WOW64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",CHALLENGE,US
2024-09-30T10:05:11.465Z,2024-09-30T08:08:53.201Z,8cafc57e3cef13cb,23.83.93.174,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; WOW64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",CHALLENGE,US
2024-09-30T10:05:11.465Z,2024-09-30T08:08:55.628Z,8cafc575fb628694,23.106.28.237,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; WOW64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",CHALLENGE,US
2024-09-30T10:05:11.465Z,2024-09-30T08:08:58.020Z,8cafc0691b0f3aac,205.169.39.188,/,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36",CHALLENGE,US
2024-09-30T10:05:11.465Z,2024-09-30T08:09:00.430Z,8cafbfd5fa5872fe,205.169.39.181,/,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36",CHALLENGE,US
2024-09-30T10:05:11.465Z,2024-09-30T08:09:04.700Z,8cafbd6cad7120f9,175.140.33.195,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",CHALLENGE,MY
2024-09-30T10:05:11.465Z,2024-09-30T08:09:26.723Z,8cafaf750e267bec,221.158.213.183,/,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0",CHALLENGE,KR
2024-09-30T10:05:11.465Z,2024-09-30T08:09:29.970Z,8cafad73d85c1035,36.229.104.185,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.0264.479 Safari/537.36",CHALLENGE,TW
2024-09-30T10:05:11.465Z,2024-09-30T08:09:36.999Z,8cafa3d6fd251d8e,152.59.69.180,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 YaBrowser/22.7.0 Yowser/2.5 Safari/537.36",CHALLENGE,IN
2024-09-30T10:05:11.465Z,2024-09-30T08:09:39.996Z,8cafa2708e27ce2e,172.104.164.41,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0",CHALLENGE,SG
2024-09-30T10:05:11.465Z,2024-09-30T08:09:44.259Z,8caf9e6a784bddc7,160.25.83.146,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",CHALLENGE,VN
2024-09-30T10:05:11.465Z,2024-09-30T08:09:51.224Z,8caf94aea8c64104,136.228.134.101,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1264.71",CHALLENGE,KH
2024-09-30T10:05:11.465Z,2024-09-30T08:09:54.954Z,8caf92eccb2b770e,51.195.166.174,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1264.71",CHALLENGE,T1
2024-09-30T10:05:11.465Z,2024-09-30T08:09:57.462Z,8caf92e95dbecab9,185.220.101.40,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1264.71",CHALLENGE,T1
2024-09-30T10:05:11.465Z,2024-09-30T08:09:59.868Z,8caf92e408fc92a0,185.129.62.63,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1264.71",CHALLENGE,T1
2024-09-30T10:05:11.465Z,2024-09-30T08:10:02.680Z,8caf92db38deb4f7,46.29.238.177,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1264.71",CHALLENGE,T1
2024-09-30T10:05:11.465Z,2024-09-30T08:10:21.466Z,8caf86e8d8192c18,109.70.100.3,/generated/127.0.0.1/forks/oisd.nsfw.txt,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",BLOCK,T1
2024-09-30T10:05:11.465Z,2024-09-30T08:10:54.309Z,8caf695e0bdc14ec,173.234.100.50,/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",CHALLENGE,US
2024-09-30T10:05:11.465Z,2024-09-30T08:10:56.759Z,8caf695b4dd7bcbf,72.195.34.59,/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",CHALLENGE,US
2024-09-30T10:05:11.465Z,2024-09-30T08:10:59.140Z,8caf68e80e01c46d,131.108.16.197,/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",CHALLENGE,US
2024-09-30T10:05:11.465Z,2024-09-30T08:11:01.915Z,8caf68ddaa627d07,155.94.180.141,/genshin-stella-mod,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",CHALLENGE,US
2024-09-30T10:05:11.465Z,2024-09-30T08:11:04.438Z,8caf68d0aad54130,85.210.39.124,/genshin-stella-mod,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",CHALLENGE,GB
2024-09-30T10:05:11.465Z,2024-09-30T08:11:14.805Z,8caf5f2fbdf813cf,18.119.130.141,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1823.51",CHALLENGE,US
2024-09-30T10:05:11.465Z,2024-09-30T08:11:17.987Z,8caf5de5cfdc2024,184.72.139.136,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1823.51",CHALLENGE,US
2024-09-30T10:05:11.465Z,2024-09-30T08:11:20.425Z,8caf5de8fdd1acb1,18.116.26.230,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1823.51",CHALLENGE,US
2024-09-30T10:05:11.465Z,2024-09-30T08:11:23.027Z,8caf5d9a5ded7755,185.121.138.92,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",CHALLENGE,GB
2024-09-30T10:05:11.465Z,2024-09-30T08:11:35.586Z,8caf53fd1b7151b9,200.193.26.186,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",CHALLENGE,BR
2024-09-30T10:05:11.465Z,2024-09-30T08:11:45.695Z,8caf41acbe13491f,101.35.239.216,/,"Mozilla/5.0 (Linux; Android 10; LIO-AN00 Build/HUAWEILIO-AN00; wv) MicroMessenger Weixin QQ AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/78.0.3904.62 XWEB/2692 MMWEBSDK/200901 Mobile Safari/537.36",CHALLENGE,CN
2024-09-30T10:05:11.465Z,2024-09-30T08:12:08.103Z,8caf1c28bceb36bc,107.172.128.84,/,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",CHALLENGE,US
2024-09-30T12:07:39.037Z,2024-09-30T10:13:35.137Z,8cb0ab956dd05345,176.124.205.27,/.env,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.85 Safari/537.36",BLOCK,US
2024-09-30T12:07:39.037Z,2024-09-30T10:13:41.074Z,8cb0a495eb3a9100,196.242.70.7,/,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",CHALLENGE,AT
2024-09-30T12:07:39.037Z,2024-09-30T10:13:48.336Z,8cb0a4735b5c568e,196.196.220.107,/,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",CHALLENGE,EE
2024-09-30T12:07:39.037Z,2024-09-30T10:13:53.397Z,8cb0a4520e26cd21,198.240.90.28,/genshin-stella-mod,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",CHALLENGE,GB
2024-09-30T12:07:39.037Z,2024-09-30T10:14:01.052Z,8cb0a0f6fee48268,44.205.236.212,/,,BLOCK,US
2024-09-30T12:07:39.037Z,2024-09-30T10:14:04.380Z,8cb09b848d060288,195.154.60.83,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",CHALLENGE,FR
2024-09-30T12:07:39.037Z,2024-09-30T10:14:16.328Z,8cb08dc7eb101c16,150.107.202.60,/ads.txt,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36",CHALLENGE,LV
2024-09-30T12:07:39.037Z,2024-09-30T10:14:22.962Z,8cb08671fa579f5e,34.90.60.185,/apps/sefin-blocklists/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36",CHALLENGE,NL
2024-09-30T12:07:39.037Z,2024-09-30T10:14:31.142Z,8cb08091ec5f9c5d,23.26.221.17,/,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",CHALLENGE,IN
2024-09-30T12:07:39.037Z,2024-09-30T10:14:34.434Z,8cb07fa358a00bc0,91.92.244.110,//cms/wp-includes/wlwmanifest.xml,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.149 Safari/537.36",BLOCK,BG
2024-09-30T12:07:39.037Z,2024-09-30T10:14:45.968Z,8cb07e454e472238,18.227.134.120,/stella-mod-setup/8.1.7.0.exe,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",CHALLENGE,US
2024-09-30T12:07:39.037Z,2024-09-30T10:14:49.755Z,8cb079b9990f9498,217.112.85.31,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1264.71",CHALLENGE,GB
2024-09-30T12:07:39.037Z,2024-09-30T10:15:12.691Z,8cb05a606e1a5236,179.43.182.58,/,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",MANAGED_CHALLENGE,T1
2024-09-30T12:07:39.037Z,2024-09-30T10:15:15.368Z,8cb056901ac3845e,198.235.24.45,/,,BLOCK,US
2024-09-30T12:07:39.037Z,2024-09-30T10:15:17.814Z,8cb05505f8f4bd9f,149.5.1.41,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",CHALLENGE,GB
2024-09-30T12:07:39.037Z,2024-09-30T10:15:22.357Z,8cb04bcefb757d1c,178.20.44.219,/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",CHALLENGE,RU
2024-09-30T12:07:39.037Z,2024-09-30T10:15:35.266Z,8cb041e97c352ab8,111.248.41.32,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1053.440 Safari/537.36",CHALLENGE,TW
2024-09-30T12:07:39.037Z,2024-09-30T10:15:42.673Z,8cb03e6048de7d0b,93.171.157.249,//genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",BLOCK,RU
2024-09-30T12:07:39.037Z,2024-09-30T10:15:57.597Z,8cb02efbe8107d56,154.9.243.80,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",CHALLENGE,US
2024-09-30T12:07:39.037Z,2024-09-30T10:16:07.315Z,8cb029ef6f397bb9,168.91.36.77,/,"Mozilla/5.0 (X11; Linux i686; rv:114.0) Gecko/20100101 Firefox/114.0",CHALLENGE,US
2024-09-30T12:07:39.037Z,2024-09-30T10:16:16.081Z,8cb029bfa97f7755,147.53.122.238,/genshin-stella-mod,"Mozilla/5.0 (X11; Linux i686; rv:114.0) Gecko/20100101 Firefox/114.0",CHALLENGE,US
2024-09-30T12:07:39.037Z,2024-09-30T10:16:27.297Z,8cb011d85f894d14,192.46.186.147,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",CHALLENGE,US
2024-09-30T12:07:39.037Z,2024-09-30T10:16:29.801Z,8cb011d68e735af7,5.59.255.162,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",CHALLENGE,IT
2024-09-30T12:07:39.037Z,2024-09-30T10:16:32.332Z,8cb011d2483ec34e,62.164.228.25,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",CHALLENGE,US
2024-09-30T12:07:39.037Z,2024-09-30T10:16:34.843Z,8cb011cc8a895b85,5.59.255.55,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",CHALLENGE,IT
2024-09-30T12:07:39.037Z,2024-09-30T10:16:42.282Z,8cb011c769a34401,45.196.42.83,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",CHALLENGE,US
2024-09-30T12:07:39.037Z,2024-09-30T10:16:44.683Z,8cb011a508f68992,202.70.133.71,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0",CHALLENGE,SG
2024-09-30T12:07:39.037Z,2024-09-30T10:17:08.327Z,8caffd7b8f69408f,86.38.247.224,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",CHALLENGE,SG
2024-09-30T12:07:39.037Z,2024-09-30T10:17:17.619Z,8cafecb46b403653,167.86.103.27,/,"Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:114.0) Gecko/20100101 Firefox/114.0",CHALLENGE,DE
